ProductName,ModelFilePath
Cadbury Dairy Milk Oreo Chocolate Bar (95g)pack of 12,models1/3f04fcdff4359a10556b95a1fbce93ff_prophet_model.joblib
"Ferrero Rocher T16, 200 g",models1/120f8cbac550a49b342b8d73946180bc_prophet_model.joblib
Cadbury Dairy Milk Fruit And Nut Chocolate Bar (30g)pack of 12,models1/cd9e512d41417c0bfe4c9c9de092588c_prophet_model.joblib
Milka Alpine Milk Chocolate 100G,models1/7470255bfad18ce157e363b0e88c906f_prophet_model.joblib
C0r0na Stevia Milk Chocolate - Pack of 6,models1/7c684d968dfd4cef7e24dac40feb38ea_prophet_model.joblib
Lindt Excellence Dark Orange 100 gm,models1/d135df04cb9428b3c2484060301e2e1d_prophet_model.joblib
Milkaa Whole Hazelnut Chocolate 100g - Imported,models1/03491e019155d805fe3b21a6305e18af_prophet_model.joblib
Dmak White Chocolate With Pistachio 60 Grams,models1/915437980c991e1772e5e58031797771_prophet_model.joblib
Covertina Chocolate Coated Wafer Filled with Chocolate Cream 12-Pack,models1/8f1ec66ea112c04da62855bf361fc98d_prophet_model.joblib
Ferrero Kinder Duplo Chocolate- 26 G,models1/b21d1b9730c60f7a650bd65d07b771fc_prophet_model.joblib
Corona Milk Chocolate - 6 Pcs,models1/99fca54f0c87a1e86bf7e3b0f4cdb0a0_prophet_model.joblib
"Merci Storck Finest Selection Milk Chocolate, 250 g",models1/f3b2a6811a0a3db3629d9f5103d82b3a_prophet_model.joblib
Corona Chocolate Offer (6 Pieces of Dark Chocolate + 6 Pieces Of Milk Chocolate Lite Without Sugar),models1/7e3c4f1732d3fcdb6686281c81dfead8_prophet_model.joblib
VALOR 70% Cacao DARK CHOCOLATE WITH ORANGE 100G,models1/0d0cfa564a476af40be27ff57f139dae_prophet_model.joblib
Ferrero Raffaello 150g Pack of 15 Pieces,models1/ee8e279881ca15c9a3565be26e43171b_prophet_model.joblib
"Global Farm Despacito Chocolate (80 g, Coconut & Vanilla Chocolate + Dark Chocolate Orange 80 g)",models1/f2171f0db7751e5a7801f7eb5adf7145_prophet_model.joblib
"Global Farm Despacito Chocolate (80 g, Milk Chocolate 80 gm + Milk Chocolate & Apricot)",models1/7da812e6da34c227d8d07b788ce1709b_prophet_model.joblib
Wunder Belgian Dark Chocolate With Hazelnut Paste 30 grams,models1/51d04cbb5228718a05c755c987f4cdb1_prophet_model.joblib
Corona Chocolate Offer (3 Pieces of Dark Chocolate 55% With Stevia + 3 Pieces Of Milk Chocolate With Stevia),models1/4e8dcceff1970d6a666b57402f3c1fa8_prophet_model.joblib
Twix Extra Chocolate Bar -75g,models1/0b36ab15ddff50f714de26001f0c5b40_prophet_model.joblib
Sweetana Bar Chocolate Milk Chocolate Strawberry 90g,models1/0bd5b6728959c3a79a93c86883ea150e_prophet_model.joblib
Despacito white chocolate with almond 80 g,models1/2cf144728f9377235fb205ea697c9ab1_prophet_model.joblib
"Loacker Gardena Chocolate Fingers, 125 gm",models1/0291919eb3319223000e5bc924cfe642_prophet_model.joblib
The Date Bar Medjool Dates Almond Oats Dark Chocolate 60 g,models1/9256e85e7ac323f74b198320184732d1_prophet_model.joblib
Chocolate Bar Despacito White Strawberry and Almond Despacito 80 gm,models1/f46cfab98c4022a86df142a7ba253d8c_prophet_model.joblib
"Kinder Joy Chocolate for Girls, 20 gm",models1/e953a1f50e875be6143cec18d0e6a0e4_prophet_model.joblib
Shamaedan Hd Cocoa With Vanilla 6 Pieces,models1/d8fb1af038c32377bd852c244b406ed0_prophet_model.joblib
Swicook Brown Chocolate with Milk Bar 200 g,models1/7a36470176581fe07508326b743a4679_prophet_model.joblib
Corona Stevia Milk Chocolate - Pack of 6,models1/6b3e37ab01e5d3787da5a331048fd6bb_prophet_model.joblib
Snickers Dark Chocolate 42g,models1/149c0bf1de8f3820b50ef20fa404338b_prophet_model.joblib
Parlin Hazelnut Chocolate 70g,models1/481cb2ed81c1e6a61370c0cc304e95e1_prophet_model.joblib
ION DaRK Chocolate Espresso 90 gr,models1/dbc3c4ba865407952dde0235bd74b481_prophet_model.joblib
ALI Plain Milk Chocolate - 80g,models1/4956e6b6961c5f9a35f196a33d3ccdd6_prophet_model.joblib
Reese's Peanut Butter Cups - Hersheys - Milk Chocolate & Peanut Butter - United States Imported,models1/4700695442808ac23d27671ec8f25096_prophet_model.joblib
"Dobella. Choco Rice Crackers White Chocolate & Coconut Pieces, 75g",models1/33c0b42077c4be729813229709171fe1_prophet_model.joblib
"Tobleron Milk Chocolate, 100g (2 pieces)",models1/1d7cbf6bf4f72a528634d88af1021c72_prophet_model.joblib
ION Break milk chocolate with raisins,models1/5a86956c19024807359c6f94e07627af_prophet_model.joblib
"Merci Great Variety Chocolate Gift Box, 250g",models1/13a28592cfbeb47bdd7941285c072a49_prophet_model.joblib
Ferrero Rocher Chocolate (16 x 600g),models1/0648980e4bc73447af042cde8145e117_prophet_model.joblib
"Toblerone Fruit and Nut Chocolate, 100g",models1/e1f018ee9fd724fbf44454f9e313aed7_prophet_model.joblib
Cadbury Dairy Milk Oreo Chocolate Bar (35g)pack of 12,models1/08212570c8c0ec20239d2d7bdfa803e7_prophet_model.joblib
Greenuts Dark Chocolate Chips 60% 330 Gm,models1/c384247b5d2ab8c7a9262d6690a3e43b_prophet_model.joblib
"Toblerone Milk Chocolate, 100 Gm",models1/b183ee2d4efaec2fd1a27609b9068e4d_prophet_model.joblib
Sweetana Marvel Dark Chocolate bar with Orange,models1/0db8ff53232a76c2c203ebd245d11be2_prophet_model.joblib
"Auris Glocal Trading 200G Lindor Lindt and 200G Ferrero Rocher Red Hamper Gift Box: Easter Chocolate Gift, Birthday Gift, Get Well Soon,Congratulations or Anniversary for Him and Her: Boys & Girls",models1/98476f33fa458822758580afd2bc7559_prophet_model.joblib
Despacito Ba Flavors Chocolate - 80 gm (Mint Dark Chocolate),models1/30035d99a768d62af33b299c82d0cfe8_prophet_model.joblib
Swiss Fru - Milk Choclate - 80g,models1/f37b9cd5d801f4e4f91595c2c37acb37_prophet_model.joblib
"Hershey's Reese's Chocolate Peanut Butter Cups 6 Pack, 255g",models1/7b44bb29587e4891c509a73cc9bc66ad_prophet_model.joblib
"Galaxy Smooth Milk Chocolate 36g, Share Moments of Chocolate Delight with Galaxy Smooth and Silky Chocolate",models1/8742aeed1fee3cee4931cd5363127f29_prophet_model.joblib
"Galaxy Flutes Chocolate, 2 Fingers, 22.5 gm - 12 Pieces",models1/3c3fcb1c8bf5702dbd57197b6d6f17e7_prophet_model.joblib
"Topline Lindt Chocolates Giant Maxi Ball - Luxurious Milk Chocolate Truffles with A Smooth Melting Filling 500g. Christmas Gifts, Chocolate Bulk Stocking Fillers or Secret Santa Surprise with Card.",models1/b6d8a6dae4a9471fa8893edd806d33e4_prophet_model.joblib
M&M Milk Chocolate Bar 165g,models1/53450af6a93233f3ff89d30a14fc0978_prophet_model.joblib
"Torras Stevia Milk Chocolate Bar, 100g",models1/8208da467d8ebf9fbd375613466c423b_prophet_model.joblib
Sweetana Bar Marvel Chocolate 75% 90g,models1/1894b27efd3412bdfaec5333b589d4c3_prophet_model.joblib
Sweetana Bar Chocolates Milk Sugar Fry 90g,models1/392f53cdd89188f9d9a0db00eb555f86_prophet_model.joblib
Scrunch - belgian dark chocolate barks with almond 150g,models1/eb5e712893b81a4fd8616a023ee79b68_prophet_model.joblib
Galaxy jewels diamond chocolate 900 g value offer,models1/484b1ca5aad03965354b4449125bc982_prophet_model.joblib
Wunder belgian dark chocolate with salted caramel 30 grams,models1/c8c58cf58cfa9102651743ca78b1929a_prophet_model.joblib
"Loacker Patisse Cappuccino, 100 gm",models1/4582ba392b761c28274981f0c5260109_prophet_model.joblib
Dmak Pistachio Chocolate 60g,models1/d09bf03289b572039d166b63733e2895_prophet_model.joblib
Covertina Chocolate Coated Wafer Filled with Vanilla Cream 12-Pack,models1/b14a00afc2db26cd876c805907d22d0a_prophet_model.joblib
Lindt Swiss Classic Milk Chocolate With Hazelnut - 100g,models1/6beaae093d9b08eeec0eb5d232606de2_prophet_model.joblib
"Global Farm Despacito Chocolate (80 2X, White Chocolate Cinnamon & Pecan + Coconut & Vanilla Chocolate)",models1/060e0c0202f7131f2adb7ba6b427bb4e_prophet_model.joblib
"Lindt Lindor Milk Chocolate Stick, 38 gm",models1/690b4b7307134636769faa3e8a6d0f90_prophet_model.joblib
Covertina Wafer Filled with Strawberry and Yogurt Cream 12-Pack,models1/3a6e1de669e961d6449de168a5a56ce6_prophet_model.joblib
Storck Candy Merci Chocolate - 250 Gm,models1/b2bdf5df8f5d6f8b6d8c9a0332a3851b_prophet_model.joblib
Moku Chocolate Pistachio 70g,models1/e4a3c1023344bb84718b9644cda6379c_prophet_model.joblib
Lindt - Les Grandes Dark Chocolate with Hazelnuts - 150g,models1/05e4365b3b95d47afda991dc15d6ccd4_prophet_model.joblib
Galaxy Fusion Milk and Peach Chocolate 35 g,models1/9eca85908ce2ff470db170ae139d8e07_prophet_model.joblib
Maltesers Chocolate Candy 175 g,models1/c4b1e2649bc0082d6aa74029f9b8f079_prophet_model.joblib
M&M'S Peanut Treat Bag - 82gm,models1/1d3a00809d4ec3270cf80f5b6e11c843_prophet_model.joblib
Eclairs Toffee Bag 200g_Eclairs,models1/c3083fbdde76cea600f2d7bdc3ab3cbe_prophet_model.joblib
Truffle Bar 35 gm - 12 Pieces,models1/d2ecb38749e83dcf9adc0e7758a27947_prophet_model.joblib
Bounty double 57 gm - 24 pieces,models1/e65aef870f2ab341c93b186a1976227f_prophet_model.joblib
Schogetten for Kids with Milk Chocolate - 100 gm,models1/febf7bd947e2602b08fb9050b096ed5f_prophet_model.joblib
Sekem Date Chocolate - 120 Gram,models1/4bac4133574a920eece30cf9963b29bf_prophet_model.joblib
شوكولاتة ديباسيتو بالحليب و كولا ديباسيتو 80 جرام,models1/87fc093f3ff1c74808ca7124243b5e08_prophet_model.joblib
ALI Dark Orange Chocolate - 80g,models1/8934298c1dd7e81d83bb1be2b6406d6b_prophet_model.joblib
"Global Farm Despacito Chocolate (80 2X, Almond Milk Chocolate + Coconut Vanilla Chocolate)",models1/93e922edce33eaf1096cb028f3a73f00_prophet_model.joblib
Scrunch - belgian dark chocolate barks with honeycomb 150g,models1/4e3f41fb0c4869233e74baed9378e026_prophet_model.joblib
"Healthy & Tasty Keto Mocha Protein Bar 70 Gm, High Protein Food Supplement",models1/d733dab7357185668b17758a79472c5d_prophet_model.joblib
Corona Dark Chocolate 72% Cocoa Pack Of 6 45g,models1/e54fc2978e0f0a6a0274046c36565510_prophet_model.joblib
Lindt Excellence Cocoa Bar (99%),models1/f688e24210917fe8ebee1c3f36f763e0_prophet_model.joblib
M&M Peanut Chocolate Bar 165g,models1/15c00fb8b3596a64a45c9013261cbc98_prophet_model.joblib
Kitkat Four Finger Dark Chocolate Bar Set - 24 × 41.5 g,models1/ed32209c4dd8e0aa3a2c86196d95dc4b_prophet_model.joblib
"Global Farm Chocolate Despacito (80 Gram, Milk Chocolate & Hazelnut + Chocolate Raisins & White Rice)",models1/646ca4d77e2c8bbbff1dc3f6f41ec2b0_prophet_model.joblib
Ferrero Rocher T8-100 gm,models1/4f958221aec8bbffc2ae9eb1bc5bded7_prophet_model.joblib
"Ritter Sport Hazelnuts Chocolate Bar, 100 Gm - 2724706367684",models1/436415aa9a3b7ba1d0353f211e8a98fc_prophet_model.joblib
DESPACITO Milk Chocolate Mix Gift Bag - Choco Cubes 125g,models1/b858469cd562689ebc1b02994d4a4ebe_prophet_model.joblib
Covertina Milk Chocolate Filled with Chocolate Cream 12-Pack,models1/1f6bdcf4273da6fc98f6b3a7781718a1_prophet_model.joblib
Al tahan علبة باك 12 قطع 3 مرات باللوز والكرمل والشوكولاتة (بني/ابيض),models1/b207ec967246dd58c528575e86fad3d5_prophet_model.joblib
Sekem date bites with peanuts and chocolate-120 grams,models1/29bddec15eaf24eaa6aac08b1b90ff06_prophet_model.joblib
Lindt Hazelnut and Raisin Gold Chocolate Bar (300g),models1/9bf267f2cf812df3bce0073851c77410_prophet_model.joblib
Corona choc. 27 gm dark set of 12,models1/fe351eae39aa8d11e78f6986a031d731_prophet_model.joblib
LACASA - DARK CHOCOLATE CRANBERRIES COCOA CACAO - 100 gm,models1/bdf216f3d60d99d303bbf2ff3ea59504_prophet_model.joblib
Sweetana Marvel Milk Chocolate bar with crispy caramel,models1/382b95ccabe7d1540a46cdc8baf1ba1f_prophet_model.joblib
"Ferrero Confetteria Raffaello T15, 150 G (Raffaello) - Crisp Coconut, 30 G",models1/8d3f60dd0b0ef129e5738a4ec1c8b34b_prophet_model.joblib
"Galaxy Jewels Assorted Chocolates, Pack of 2 (2 x 400g)",models1/885db159a9256bcd3fa5206715f3e1b6_prophet_model.joblib
Sweetana Marvel Milk Chocolate bar with hazelnut,models1/9c1f4bdde71137662c7f1ac943c4f6e7_prophet_model.joblib
"Galaxy Smooth Milk Chocolate, 56 gm - 12 Pieces",models1/7007e02bda5270fa1fcd6ef898c7a31a_prophet_model.joblib
"Global Farm Despacito Chocolate (80 gm 2X, Oreo & Milk Chocolate + White Chocolate Coconut & Clove)",models1/4fc9a6cccd88c1b2259a60c451365c87_prophet_model.joblib
"Ferrero Raffaello, 15",models1/fd21e10528a5d98a28b5e21200c46d2c_prophet_model.joblib
"Ritter Sport Cocoa Mousse Chocolate Bar, 100 Gm",models1/12dfc46211481a71c26fe96273c191e9_prophet_model.joblib
5 Minutes Whipped Cream Chocolate Sachet - 45gm,models1/2c06e3d27dd57ec2695825ac5014fd53_prophet_model.joblib
"Galaxy Flutes Cream Chocolate, 2 Fingers, Pack of 12, 22.5 g, Share Chocolate Delight Moments with Galaxy Flutes, Light and Crispy",models1/cb710fcf658df7361aa57ad6cc10cba8_prophet_model.joblib
"Global Farm Chocolate Despacito (80 Gram, Milk Chocolate with Blueberry and Hazelnut + Chocolates Raisins and White Rice)",models1/b00516f18272299328b1060f68b15368_prophet_model.joblib
"Kinder Joy Boy T1, 20 gm",models1/6faed580432e8515580f63d9f9a8072f_prophet_model.joblib
Despacito Dark Orange Chocolate 80 gm,models1/7fb800b3b37607cd7d239d864ecf7812_prophet_model.joblib
Lindor Mix 200gm*8pcs,models1/a0eeb6fff6cdfd740b2b5c5c928cffcb_prophet_model.joblib
Corona Chocolate Offer (6 Pieces of Crispy chocolate + 6 Pieces Of Milk Chocolate),models1/e9acd4f6bed3a85ce4946727b2a5fd16_prophet_model.joblib
Lindt Lindor Official Chocolate Gift Hamper Box - Chocolate Truffles - Chocolates Bars and Tablets - Assorted Flavours,models1/d25e2d6f6ff0e03e54cbe98a3e4bfe01_prophet_model.joblib
Swiss Fru Fur - White Almond Crocane White Chocolate 80g,models1/82d1f2f5732f4efcd354f4dfad32619a_prophet_model.joblib
Advanced Sports Nutrition Advanced Super Food Bar - Choco Almond - 12 bars,models1/0ddd32c59467cca2c4137d41a1ea89f8_prophet_model.joblib
Ion DARK chocolate Classic Bitter 90 gm,models1/46dcc15606be1c4a32ce51e66f654f23_prophet_model.joblib
Hatlo Waffle Cono Strawberry_100gm,models1/3a85950fc56c98b4762d761bfea22ab7_prophet_model.joblib
Corona Dark Chocolate - 6 Pcs,models1/16e3bd338f31f2975633055b37218970_prophet_model.joblib
Crystal Choco Pops Gluten Free,models1/d7484a0058aeffbd0faaeca1ca1559dc_prophet_model.joblib
"Cadbury Dairy Milk Chocolate With Hazelnuts, 90 gm",models1/182bb52cf9ed5b142b9a51e6c470ac2d_prophet_model.joblib
Corona Milk Chocolate Bar with hazelnut - 6 Pieces,models1/6a52c77d9ca05ba301a2c42ab64f9cbb_prophet_model.joblib
"Kinder Joy Chocolate Snack with Surprise, Pink, 8 X 160 g",models1/163dc9efdec8e444c2008d7451ee5ab5_prophet_model.joblib
Lindt Lindor Hazelnut 200g,models1/8677656433909ce7e5d9da42e2b36c4d_prophet_model.joblib
Lindt Excellence 85% Cocoa Dark Chocolate 100 gm,models1/7210ca0a2976342c1092f6eb364c876e_prophet_model.joblib
Valerio Bar Hazelnut Chocolate 100g,models1/9b72d2ce8bfa0ae973b0ce4bde7efe25_prophet_model.joblib
Despacito Delight Chocolate Unique Taste With white Biscuit - 80g,models1/48ad5e6720e766aae57531f2763fd3c6_prophet_model.joblib
"Global Farm Despacito Chocolate (2 80X g, Milk Chocolate & Almond + Almond White Chocolate)",models1/c2e7ba4617e8c55051206fec24871578_prophet_model.joblib
SPICEKICK CHOCOLATE BISCUITS 200GM,models1/610a48cc5b0a9f1859a4e11b1eaa11b3_prophet_model.joblib
"Auris Blue 200G Lindor and 200G Ferrero Rocher-Hamper Gift Box for All Occasions, Fathers Day Chocolate Gift , Birthday Gift, Get Well Soon,Congratulations or Anniversary for Him and Her: Mums&Dads",models1/9762d6494b000c94db10ed8445da25f9_prophet_model.joblib
Excellence Lindt Intense Dark 90% Cocoa Dark Bar 100g,models1/7d8156f66ffa96a4594be5e2fbb08027_prophet_model.joblib
Advanced Sports Nutrition Super Food Bar - Choco Hazelnut - 12 bars,models1/2d6a45baefbbf536d6ed5c027d96ebaf_prophet_model.joblib
"Global Farm Despacito Chocolate (80 gm 2X, Milk Chocolate & Oreo + Milk Chocolate & Mango)",models1/1c1cb88dbe383c20e65d172daa9271d3_prophet_model.joblib
Lorient Natural Almond Chocolate Bar - 100 gm,models1/56cb31a7c8460f2d05491c9a2c317160_prophet_model.joblib
"Global Farm Despacito Chocolate (80 g, White Chocolate with Coconut + Raisin Chocolate and White Rice)",models1/648f77f68eff8bb085aa7d5ebb64fcaf_prophet_model.joblib
"Global Farm Despacito Chocolate (80 2X, Dark Chocolate 85% + Coconut Vanilla Chocolate)",models1/0f3dee42cee240c9ea65ebc5c262d6e2_prophet_model.joblib
"Lindt Swiss Classic Milk Raisin Nut Chocolate, 100 gm",models1/858be5f786bf8c1cf7af2c5b22c27f17_prophet_model.joblib
Toblerone Dark 100G,models1/16f930fc5a815e79a56fff5f1d9a0a22_prophet_model.joblib
"Oniro Choco Lava chocolate, 36 gm - set of 12",models1/9fb15e6085909d751c346030aa45ea80_prophet_model.joblib
DESPACITO BUZZ CHOCOLATE BUZZ BUZBADI & BLUEBERRY 150G,models1/b4a6e5a3f141a8dba6938150a59ca79c_prophet_model.joblib
The Dots Crunchy White Chocolate Covered Espresso Coffee Beans Jar - 100g,models1/9b504cb8c19746644ceabd85d5508774_prophet_model.joblib
"Ferrero Rocher T-24 Pieces Pack Of 2 300 Gram Each - Chocolate, Hazelnut",models1/b7f05078d1ad7e8cb79d053e1fe56fd9_prophet_model.joblib
"Chocolates Pavé (90 g, Milk Chocolate)",models1/30609ad34fd6b4d2764f547b02abd632_prophet_model.joblib
"Global Farm Despacito Chocolate (80 2X, Oreo White Chocolate + Coconut Vanilla Chocolate)",models1/270e39d8bf0d67fd8e53289e49216b31_prophet_model.joblib
Lindt Swiss Premium Assorted Napolitans Dark Chocolate Finest Collection Of Swiss Chocolate Gift Box individually wrapped 350 grams,models1/5265da22d3de4a58cb13bc15be93c2f5_prophet_model.joblib
"Global Farm Despacito Chocolate (80 gm 2X, Cranberry & Roman Chocolate + White Chocolate Coconut & Clove)",models1/75ac4eb6db2ff1d2ee953f6b6e2b507f_prophet_model.joblib
"Ferrero Rocher COLLECTION Fine Assorted Chocolate and Coconut Confections, Gift Box, 15 Confections, 156 g",models1/e86484db0fe58095290302c4bef3b9e4_prophet_model.joblib
Ferrero Rocher Fine Hazelnut Chocolates 48 Count Flat,models1/e041113bc914594d745391a0045b057f_prophet_model.joblib
Ferrero Rocher Collection (24 Piece),models1/fc6d3f69f98eb406c68ff57b32ee0865_prophet_model.joblib
Corona Milk Chocolate with Salted Almond Pieces,models1/cc868ae523ae5c882fdef22b6afcac86_prophet_model.joblib
Gold Milk Caramel Crunch Chocolate 70g,models1/ac435dbc5dbca2f532934bee4e4db52d_prophet_model.joblib
"Global Farm Despacito Chocolate Box (c, 400 g)",models1/5935ac2f9b1e8458493361c5b1ed2d28_prophet_model.joblib
Milk Chocolate 41% 70g,models1/1967efdccd388103ed936ec598383d1f_prophet_model.joblib
"Global Farm Despacito Chocolate (80 g, Milk Chocolate with Mango + Raisin Chocolate and White Rice)",models1/21264d4d438c3ee7b303f9bc6d0ae0c1_prophet_model.joblib
Ritter Sport Crunchy Biscuit Chocolate - 100 gm,models1/85d7603f319fec29102a6a402badf604_prophet_model.joblib
HUSHCREME - Chocolate Spread - 320GM,models1/e73eed809ab719a0b43a02366c469b9d_prophet_model.joblib
"Lindt Excellence Dark Chocolate 90%, 100g",models1/b68299b2b81b151dd5c597d0c1c3aa8f_prophet_model.joblib
Covertina Milk Chocolate Filled with Peanut Cream 12-Pack,models1/24bfeb179db2ebbc77b5f6a37e0f1c45_prophet_model.joblib
Toblerone Fruit & Nut 100G,models1/ba381800abf0ef617393bdf6f693ead4_prophet_model.joblib
"Global Farm Despacito Chocolate Box (A, 400 g)",models1/d2e932343821f957c0a1a2db7853a516_prophet_model.joblib
Galaxy Fruit & nuts 36 gm - 12 pieces,models1/78609f217596a510e33423660dc99ddd_prophet_model.joblib
"Cadbury MORO Bar with PEANUTS, 38 gm (12 Pieces)",models1/b3e301c0b751a190f56c33a7e6c03588_prophet_model.joblib
Truffles Dark Chocolate With Hazelnut 54g,models1/1c12bac0bf2b4c4e736fd21fd6f4f42c_prophet_model.joblib
KitKat Nestle 2 Finger Hazelnut Chocolate 19.5g (Pack of 6),models1/570d04494fa68a32b84cfac731e14027_prophet_model.joblib
DESPACITO CUPS MIXED CHOCOLATE / 400G,models1/8ba72573f5615e678dd0fd45d0c2faa4_prophet_model.joblib
Ritter Sport Crunchy Roasted Whole Hazel Nuts (100g),models1/8612401c0f32be583b50828bd90411d4_prophet_model.joblib
Lindor White Chocolate 400G,models1/30f58d53073e284d5808771aec5b974b_prophet_model.joblib
Corona Chocolate Offer (3 Pieces of Dark Chocolate With Almond + 3 Pieces Of Dark Chocolate With Hazelnut),models1/86af57104f881e5c359ef9c46c6a3c0e_prophet_model.joblib
Corona Chocolate Offer (3 Pieces of Milk Salted Almond + 3 Pieces of Dark 72%),models1/c905932a494c4a8a4f8618263995ba38_prophet_model.joblib
Abu Auf Wafer Rolls with chocolate 24 Pieces,models1/4eee0a8fc6352803e506cd9be5793336_prophet_model.joblib
Corona Fun Fruit Chocolate Mint 27g - Pack of 6,models1/e35135dc4c15bf140d91aafd5b90c0bf_prophet_model.joblib
"M&M's Peanut Chocolate, 45g x 24",models1/09cb277fbe6fcee25deb96aa92144d5d_prophet_model.joblib
